Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Alice Martinez,52,Female,302.01,2024-01-25
2,Emma Williams,31,Male,436.39,2024-06-05
3,Emma Williams,65,Female,62.52,2023-09-20
4,Jack Brown,33,Female,486.02,2023-10-13
5,Jack Jones,33,Male,655.94,2023-12-14
6,Emma Smith,27,Female,168.51,2024-07-11
7,Grace Smith,33,Male,64.67,2023-12-19
8,Jack Williams,28,Male,522.9,2023-08-05
9,Jack Brown,20,Male,489.89,2024-04-28
10,Emma Miller,41,Male,517.66,2023-10-06
11,David Williams,65,Female,33.26,2024-01-18
12,David Jones,49,Male,757.91,2024-07-23
13,Charlie Rodriguez,18,Male,409.37,2024-03-17
14,Charlie Davis,47,Male,482.72,2023-09-11
15,Bob Garcia,54,Male,480.62,2024-02-01
16,David Smith,21,Male,703.3,2024-06-17
17,David Jones,35,Male,554.5,2023-11-11
18,Emma Davis,44,Female,618.54,2024-03-29
19,Emma Jones,23,Male,532.55,2023-12-25
20,David Johnson,38,Female,875.49,2024-05-08
21,Charlie Jones,64,Female,416.86,2024-03-18
22,Ivy Rodriguez,64,Male,199.14,2024-06-01
23,Frank Martinez,26,Male,512.74,2024-07-20
24,Grace Garcia,47,Male,274.5,2023-09-15
25,Jack Johnson,36,Male,339.93,2024-02-24
26,Grace Miller,44,Male,338.88,2024-05-26
27,Ivy Rodriguez,27,Female,622.1,2023-10-18
28,Frank Rodriguez,25,Male,60.21,2023-12-08
29,Alice Miller,26,Male,500.22,2024-05-09
30,Henry Rodriguez,63,Female,996.55,2024-01-17
31,Ivy Brown,23,Male,343.41,2024-06-17
32,Ivy Martinez,20,Female,45.96,2024-02-21
33,Alice Johnson,46,Female,953.4,2023-09-15
34,David Johnson,47,Male,343.0,2023-10-09
35,Ivy Smith,36,Male,295.73,2024-03-19
36,Jack Smith,38,Female,924.64,2024-06-10
37,Frank Martinez,50,Female,269.58,2023-08-01
38,Jack Rodriguez,53,Male,786.55,2023-11-09
39,Ivy Brown,28,Female,813.64,2024-06-22
40,Jack Johnson,21,Male,30.9,2024-06-15
41,Jack Johnson,34,Female,541.6,2023-10-10
42,Bob Smith,59,Male,978.49,2024-05-18
43,Emma Garcia,61,Male,324.86,2024-03-17
44,Alice Jones,32,Male,196.2,2024-01-30
45,David Smith,57,Male,353.51,2023-12-01
46,Emma Williams,24,Female,954.56,2023-09-24
47,Emma Martinez,19,Male,587.94,2023-10-18
48,Frank Jones,23,Female,808.44,2023-12-02
49,Emma Johnson,25,Male,449.75,2024-06-10
50,Charlie Martinez,31,Male,79.84,2024-05-23
51,Henry Rodriguez,61,Male,584.7,2023-08-28
52,Emma Martinez,65,Male,507.82,2023-10-22
53,Jack Johnson,66,Female,269.04,2023-12-13
54,David Williams,18,Male,201.74,2024-05-18
55,Bob Johnson,37,Female,410.66,2024-01-20
56,David Martinez,36,Male,458.96,2023-12-11
57,Henry Jones,33,Female,79.64,2024-02-23
58,Henry Smith,42,Male,509.65,2023-08-08
59,David Garcia,52,Male,997.62,2024-04-10
60,Henry Williams,41,Male,781.87,2024-04-08
61,Frank Jones,47,Male,296.59,2024-02-29
62,David Miller,37,Male,245.55,2023-09-05
63,Bob Smith,56,Male,463.23,2023-11-04
64,Frank Jones,55,Female,280.18,2024-04-15
65,Jack Rodriguez,39,Female,641.11,2024-07-28
66,Ivy Rodriguez,19,Female,953.39,2023-10-08
67,Jack Jones,34,Male,346.22,2023-12-17
68,Emma Garcia,36,Female,861.29,2024-05-31
69,Frank Garcia,58,Female,511.18,2023-12-01
70,Frank Garcia,39,Female,856.17,2023-09-14
71,Emma Brown,62,Male,86.86,2023-09-11
72,Henry Brown,57,Male,501.99,2024-04-30
73,Grace Smith,66,Male,650.44,2023-11-10
74,Jack Rodriguez,22,Female,597.44,2024-04-13
75,Grace Williams,24,Male,837.51,2024-07-29
76,Emma Smith,66,Female,557.06,2024-02-18
77,Charlie Smith,52,Male,757.5,2024-07-31
78,David Davis,49,Female,87.77,2023-09-23
79,Grace Jones,52,Male,63.23,2023-09-06
80,Ivy Davis,35,Male,83.26,2024-04-29
81,Emma Brown,65,Male,226.94,2023-11-10
82,Charlie Rodriguez,38,Female,992.39,2023-12-20
83,Jack Smith,24,Male,372.96,2023-11-21
84,Ivy Davis,55,Male,162.08,2023-10-28
85,Alice Miller,47,Male,313.12,2023-09-10
86,Bob Garcia,27,Male,426.17,2024-04-23
87,Henry Jones,19,Male,321.34,2023-11-12
88,Ivy Martinez,56,Female,317.27,2024-02-09
89,Jack Smith,27,Female,845.47,2024-07-12
90,Charlie Williams,27,Female,88.64,2024-04-14
91,Henry Brown,69,Male,679.63,2023-10-29
92,Grace Martinez,53,Male,85.8,2024-07-03
93,Bob Rodriguez,46,Female,97.7,2024-03-02
94,David Davis,20,Male,575.28,2024-06-27
95,Emma Smith,30,Male,163.79,2024-01-08
96,Frank Davis,49,Male,797.84,2023-09-27
97,Grace Smith,19,Female,626.32,2024-07-14
98,Henry Johnson,59,Female,212.62,2024-07-22
99,Grace Miller,34,Female,470.42,2023-08-21
100,Emma Rodriguez,36,Female,864.5,2024-07-28
